WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170213,234100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,234900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235000000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170213,235900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,0,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1000000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,1900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2000000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,2900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3000000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,3900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4000000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,4900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5000000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5100000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5200000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5300000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5400000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5500000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5600000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5700000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5800000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,5900000,3426,3426,3426,3426,0,0,0,2656674
rb.SHF,20170214,90000000,3425,3428,3423,3428,12308,421658660,0,2656494
rb.SHF,20170214,90100000,3427,3431,3425,3426,8106,277889960,0,2656894
rb.SHF,20170214,90200000,3427,3430,3426,3427,5164,177019780,0,2657002
rb.SHF,20170214,90300000,3427,3432,3427,3431,6474,222056260,0,2656548
rb.SHF,20170214,90400000,3432,3434,3431,3434,6794,233206240,0,2656116
rb.SHF,20170214,90500000,3433,3434,3432,3433,4690,161005220,0,2656180
rb.SHF,20170214,90600000,3433,3441,3433,3441,16146,555042880,0,2653784
rb.SHF,20170214,90700000,3440,3441,3437,3439,9650,331869580,0,2655340
rb.SHF,20170214,90800000,3438,3439,3436,3439,4398,151197420,0,2655010
rb.SHF,20170214,90900000,3438,3441,3438,3440,8916,306699600,0,2656618
rb.SHF,20170214,91000000,3440,3441,3434,3435,8428,289673300,0,2656514
rb.SHF,20170214,91100000,3435,3438,3434,3435,5854,201112040,0,2655182
rb.SHF,20170214,91200000,3435,3438,3435,3436,2000,68730260,0,2654816
rb.SHF,20170214,91300000,3437,3440,3436,3440,3604,123931900,0,2654444
rb.SHF,20170214,91400000,3439,3442,3439,3442,5626,193557060,0,2655132
rb.SHF,20170214,91500000,3441,3446,3439,3439,15064,518726240,0,2656444
rb.SHF,20170214,91600000,3440,3443,3436,3440,8482,291657260,0,2654546
rb.SHF,20170214,91700000,3440,3441,3437,3438,3762,129395900,0,2654114
rb.SHF,20170214,91800000,3438,3439,3434,3437,6128,210574620,0,2653036
rb.SHF,20170214,91900000,3437,3438,3435,3438,3546,121853860,0,2652274
rb.SHF,20170214,92000000,3437,3441,3437,3440,4510,155114040,0,2652632
rb.SHF,20170214,92100000,3440,3440,3436,3437,1868,64220000,0,2652490
rb.SHF,20170214,92200000,3436,3440,3435,3439,2802,96318160,0,2652770
rb.SHF,20170214,92300000,3440,3442,3439,3441,4766,163957960,0,2652466
rb.SHF,20170214,92400000,3440,3442,3439,3441,3532,121516840,0,2651514
rb.SHF,20170214,92500000,3442,3443,3438,3439,5704,196262620,0,2650390
rb.SHF,20170214,92600000,3439,3440,3437,3438,3034,104317300,0,2649960
rb.SHF,20170214,92700000,3438,3439,3437,3438,1904,65462900,0,2648912
rb.SHF,20170214,92800000,3438,3439,3437,3438,1484,51015360,0,2649014
rb.SHF,20170214,92900000,3437,3440,3436,3438,2914,100183580,0,2648444
rb.SHF,20170214,93000000,3438,3438,3436,3438,1850,63593060,0,2648132
rb.SHF,20170214,93100000,3437,3443,3437,3439,11584,398560080,0,2644680
rb.SHF,20170214,93200000,3440,3443,3440,3442,4704,161881540,0,2643574
rb.SHF,20170214,93300000,3442,3446,3441,3446,10264,353492180,0,2644470
rb.SHF,20170214,93400000,3447,3448,3442,3443,13588,468194300,0,2642976
rb.SHF,20170214,93500000,3443,3444,3439,3439,6098,209839540,0,2642166
rb.SHF,20170214,93600000,3439,3441,3438,3438,3574,122921120,0,2641870
rb.SHF,20170214,93700000,3439,3441,3437,3438,7612,261737580,0,2638816
rb.SHF,20170214,93800000,3437,3441,3432,3433,10772,370121800,0,2636730
rb.SHF,20170214,93900000,3433,3435,3427,3429,15826,542904280,0,2632002
rb.SHF,20170214,94000000,3428,3433,3426,3431,8406,288292440,0,2630846
rb.SHF,20170214,94100000,3431,3431,3421,3422,11388,390079540,0,2628080
rb.SHF,20170214,94200000,3421,3429,3421,3424,9826,336487200,0,2626246
rb.SHF,20170214,94300000,3424,3427,3420,3420,13040,446287640,0,2624308
rb.SHF,20170214,94400000,3419,3423,3418,3422,16876,577411540,0,2620902
rb.SHF,20170214,94500000,3421,3423,3420,3422,8490,290463660,0,2621034
rb.SHF,20170214,94600000,3422,3425,3421,3424,8532,292006400,0,2619618
rb.SHF,20170214,94700000,3425,3425,3418,3418,7818,267457780,0,2619906
rb.SHF,20170214,94800000,3418,3419,3400,3400,57078,1944232140,0,2603660
rb.SHF,20170214,94900000,3400,3400,3385,3388,81532,2764366940,0,2586800
rb.SHF,20170214,95000000,3389,3395,3385,3393,36190,1227093820,0,2583318
rb.SHF,20170214,95100000,3392,3392,3382,3384,33328,1128669620,0,2581408
rb.SHF,20170214,95200000,3383,3397,3383,3394,24502,830159500,0,2579644
rb.SHF,20170214,95300000,3394,3397,3393,3397,11850,402234400,0,2580448
rb.SHF,20170214,95400000,3397,3399,3396,3399,15424,524060380,0,2580064
rb.SHF,20170214,95500000,3398,3398,3390,3390,17266,585883800,0,2581148
rb.SHF,20170214,95600000,3391,3397,3387,3396,10810,366687400,0,2582380
rb.SHF,20170214,95700000,3396,3396,3393,3394,5746,195057420,0,2582066
rb.SHF,20170214,95800000,3395,3395,3388,3393,13310,451402300,0,2585724
rb.SHF,20170214,95900000,3393,3394,3385,3385,17598,596273260,0,2585026
rb.SHF,20170214,100000000,3385,3395,3383,3394,20472,693750560,0,2582904
rb.SHF,20170214,100100000,3393,3394,3391,3391,3864,131074380,0,2582308
rb.SHF,20170214,100200000,3391,3395,3391,3394,4272,144957700,0,2581222
rb.SHF,20170214,100300000,3394,3396,3390,3394,5988,203170860,0,2580946
rb.SHF,20170214,100400000,3395,3395,3391,3392,3428,116294960,0,2581722
rb.SHF,20170214,100500000,3392,3395,3391,3394,2878,97656280,0,2582112
rb.SHF,20170214,100600000,3394,3398,3394,3397,7078,240418000,0,2581264
rb.SHF,20170214,100700000,3397,3398,3395,3397,4984,169300760,0,2581436
rb.SHF,20170214,100800000,3398,3398,3392,3393,4554,154607240,0,2581622
rb.SHF,20170214,100900000,3392,3396,3392,3395,4242,143994860,0,2582368
rb.SHF,20170214,101000000,3395,3395,3392,3394,2994,101587020,0,2582214
rb.SHF,20170214,101100000,3393,3393,3389,3390,6574,222877940,0,2583190
rb.SHF,20170214,101200000,3390,3394,3389,3393,3270,110925200,0,2583594
rb.SHF,20170214,101300000,3393,3394,3390,3391,2390,81074880,0,2583316
rb.SHF,20170214,101400000,3391,3394,3388,3394,6622,224526060,0,2583278
rb.SHF,20170214,103000000,3393,3394,3388,3394,6010,203856160,0,2583646
rb.SHF,20170214,103100000,3394,3398,3393,3398,5374,182506940,0,2582586
rb.SHF,20170214,103200000,3397,3398,3394,3394,5182,175987360,0,2582566
rb.SHF,20170214,103300000,3395,3397,3394,3395,2848,96694160,0,2582476
rb.SHF,20170214,103400000,3395,3403,3394,3401,11026,374747340,0,2582126
rb.SHF,20170214,103500000,3401,3405,3399,3404,12090,411314280,0,2579730
rb.SHF,20170214,103600000,3403,3405,3403,3405,9096,309648540,0,2578716
rb.SHF,20170214,103700000,3405,3406,3403,3403,8580,292112360,0,2578580
rb.SHF,20170214,103800000,3404,3404,3400,3403,6554,222966160,0,2578878
rb.SHF,20170214,103900000,3404,3406,3403,3405,7378,251206980,0,2578448
rb.SHF,20170214,104000000,3405,3409,3404,3408,10102,344214580,0,2576622
rb.SHF,20170214,104100000,3409,3410,3406,3406,9126,311048480,0,2576194
rb.SHF,20170214,104200000,3406,3411,3406,3411,8188,279177600,0,2576040
rb.SHF,20170214,104300000,3411,3414,3410,3412,14432,492431480,0,2578076
rb.SHF,20170214,104400000,3413,3414,3410,3411,8790,299881500,0,2578282
rb.SHF,20170214,104500000,3411,3414,3410,3414,5642,192533360,0,2578202
rb.SHF,20170214,104600000,3414,3414,3408,3409,6390,217996080,0,2578484
rb.SHF,20170214,104700000,3408,3413,3408,3413,6892,235067640,0,2579816
rb.SHF,20170214,104800000,3412,3413,3408,3408,4368,148944220,0,2581406
rb.SHF,20170214,104900000,3408,3410,3407,3407,5942,202518880,0,2582834
rb.SHF,20170214,105000000,3407,3411,3407,3411,4170,142170900,0,2584468
rb.SHF,20170214,105100000,3410,3411,3406,3406,3580,122046840,0,2585492
rb.SHF,20170214,105200000,3407,3409,3406,3407,2918,99430360,0,2586368
rb.SHF,20170214,105300000,3407,3409,3407,3408,3338,113749220,0,2588080
rb.SHF,20170214,105400000,3408,3408,3405,3408,4086,139193720,0,2588976
rb.SHF,20170214,105500000,3408,3408,3403,3404,6806,231756960,0,2589370
rb.SHF,20170214,105600000,3405,3405,3402,3404,5894,200571900,0,2589448
rb.SHF,20170214,105700000,3404,3406,3403,3404,2834,96482260,0,2590250
rb.SHF,20170214,105800000,3404,3408,3403,3407,4500,153253060,0,2591410
rb.SHF,20170214,105900000,3407,3407,3403,3404,4194,142822260,0,2593438
rb.SHF,20170214,110000000,3405,3409,3403,3408,5420,184637480,0,2595618
rb.SHF,20170214,110100000,3409,3410,3406,3410,4322,147309400,0,2596288
rb.SHF,20170214,110200000,3410,3410,3406,3408,2848,97055040,0,2596144
rb.SHF,20170214,110300000,3407,3409,3407,3408,2042,69586660,0,2596588
rb.SHF,20170214,110400000,3408,3412,3407,3411,7240,246890820,0,2599672
rb.SHF,20170214,110500000,3411,3412,3409,3410,3086,105257940,0,2600514
rb.SHF,20170214,110600000,3409,3412,3409,3412,1884,64249420,0,2600950
rb.SHF,20170214,110700000,3412,3415,3411,3414,8886,303309540,0,2601940
rb.SHF,20170214,110800000,3415,3415,3411,3414,3194,109007700,0,2603308
rb.SHF,20170214,110900000,3414,3414,3412,3414,1892,64576260,0,2604330
rb.SHF,20170214,111000000,3413,3414,3411,3411,3002,102426020,0,2605252
rb.SHF,20170214,111100000,3411,3414,3411,3414,3048,104041940,0,2606190
rb.SHF,20170214,111200000,3414,3415,3412,3412,2604,88889480,0,2607212
rb.SHF,20170214,111300000,3412,3415,3412,3415,2306,78704780,0,2607518
rb.SHF,20170214,111400000,3415,3415,3411,3414,3260,111256720,0,2608338
rb.SHF,20170214,111500000,3414,3414,3411,3412,1852,63218900,0,2608742
rb.SHF,20170214,111600000,3412,3412,3406,3407,9106,310352940,0,2609594
rb.SHF,20170214,111700000,3407,3411,3407,3409,4570,155785260,0,2610928
rb.SHF,20170214,111800000,3409,3409,3408,3408,956,32587420,0,2610904
rb.SHF,20170214,111900000,3408,3409,3407,3408,1498,51054380,0,2611166
rb.SHF,20170214,112000000,3407,3411,3403,3411,7876,268394460,0,2614582
rb.SHF,20170214,112100000,3411,3418,3411,3418,13932,475884600,0,2611628
rb.SHF,20170214,112200000,3417,3424,3417,3419,23302,797031500,0,2611376
rb.SHF,20170214,112300000,3419,3422,3417,3417,10296,352143080,0,2614214
rb.SHF,20170214,112400000,3418,3419,3414,3416,7454,254650480,0,2615160
rb.SHF,20170214,112500000,3415,3417,3412,3412,5600,191180240,0,2615784
rb.SHF,20170214,112600000,3412,3414,3410,3413,4184,142756040,0,2615550
rb.SHF,20170214,112700000,3412,3415,3411,3411,1792,61171620,0,2615688
rb.SHF,20170214,112800000,3412,3414,3410,3413,4206,143508320,0,2616570
rb.SHF,20170214,112900000,3414,3415,3412,3412,3824,130524000,0,2616144
rb.SHF,20170214,133000000,3411,3415,3409,3413,7472,254891940,0,2617678
rb.SHF,20170214,133100000,3414,3415,3406,3406,7696,262387700,0,2621050
rb.SHF,20170214,133200000,3405,3412,3405,3410,4862,165711200,0,2622452
rb.SHF,20170214,133300000,3410,3411,3408,3408,1422,48477380,0,2622786
rb.SHF,20170214,133400000,3408,3409,3403,3404,7800,265585340,0,2623782
rb.SHF,20170214,133500000,3404,3404,3395,3401,17524,595703840,0,2625816
rb.SHF,20170214,133600000,3402,3402,3397,3399,6644,225835020,0,2627524
rb.SHF,20170214,133700000,3399,3404,3398,3404,7666,260790400,0,2631394
rb.SHF,20170214,133800000,3404,3405,3399,3401,5792,197015580,0,2634752
rb.SHF,20170214,133900000,3402,3403,3398,3398,5282,179619520,0,2636064
rb.SHF,20170214,134000000,3398,3403,3396,3402,5568,189296100,0,2636778
rb.SHF,20170214,134100000,3403,3404,3402,3404,2216,75413860,0,2637426
rb.SHF,20170214,134200000,3404,3405,3402,3403,1590,54115300,0,2637934
rb.SHF,20170214,134300000,3403,3405,3403,3404,2182,74274440,0,2638074
rb.SHF,20170214,134400000,3404,3405,3403,3405,2152,73254020,0,2638484
rb.SHF,20170214,134500000,3404,3410,3403,3409,10020,341378580,0,2642716
rb.SHF,20170214,134600000,3409,3411,3408,3410,7840,267322780,0,2644956
rb.SHF,20170214,134700000,3411,3411,3406,3407,3844,131047380,0,2646118
rb.SHF,20170214,134800000,3407,3411,3407,3410,2364,80589920,0,2647280
rb.SHF,20170214,134900000,3410,3410,3408,3410,2242,76432800,0,2648130
rb.SHF,20170214,135000000,3410,3410,3405,3406,2964,100999360,0,2648966
rb.SHF,20170214,135100000,3406,3408,3406,3407,1376,46878840,0,2649192
rb.SHF,20170214,135200000,3408,3412,3407,3412,4620,157541420,0,2650570
rb.SHF,20170214,135300000,3411,3412,3407,3408,2742,93459400,0,2651396
rb.SHF,20170214,135400000,3408,3408,3406,3407,1798,61255280,0,2651820
rb.SHF,20170214,135500000,3407,3410,3406,3408,3570,121680480,0,2652884
rb.SHF,20170214,135600000,3409,3410,3408,3408,1404,47860780,0,2653466
rb.SHF,20170214,135700000,3409,3412,3408,3412,2764,94251600,0,2654874
rb.SHF,20170214,135800000,3411,3414,3410,3413,8484,289524820,0,2656948
rb.SHF,20170214,135900000,3413,3415,3413,3415,5046,172266420,0,2657364
rb.SHF,20170214,140000000,3415,3415,3411,3412,10740,366626640,0,2660044
rb.SHF,20170214,140100000,3412,3412,3410,3411,1890,64468220,0,2660576
rb.SHF,20170214,140200000,3411,3415,3411,3414,4674,159552320,0,2661260
rb.SHF,20170214,140300000,3413,3418,3413,3417,8146,278268560,0,2660232
rb.SHF,20170214,140400000,3417,3418,3414,3414,4120,140745780,0,2661836
rb.SHF,20170214,140500000,3414,3417,3414,3416,3202,109380260,0,2662938
rb.SHF,20170214,140600000,3415,3420,3415,3420,8492,290248480,0,2665608
rb.SHF,20170214,140700000,3419,3421,3417,3420,14684,502146600,0,2665466
rb.SHF,20170214,140800000,3420,3422,3418,3420,5842,199809140,0,2665550
rb.SHF,20170214,140900000,3421,3428,3420,3426,27706,948999820,0,2664464
rb.SHF,20170214,141000000,3425,3429,3424,3424,11172,382826080,0,2662736
rb.SHF,20170214,141100000,3424,3430,3424,3430,15782,541078400,0,2658916
rb.SHF,20170214,141200000,3430,3432,3423,3423,12702,435351880,0,2659296
rb.SHF,20170214,141300000,3424,3424,3420,3423,10354,354288540,0,2657824
rb.SHF,20170214,141400000,3423,3423,3419,3421,5068,173356800,0,2658466
rb.SHF,20170214,141500000,3421,3425,3421,3423,4294,146996580,0,2660700
rb.SHF,20170214,141600000,3423,3425,3421,3423,3130,107130060,0,2662060
rb.SHF,20170214,141700000,3423,3423,3416,3416,7548,258092300,0,2664628
rb.SHF,20170214,141800000,3417,3423,3415,3422,4966,169782280,0,2665186
rb.SHF,20170214,141900000,3422,3423,3420,3421,1776,60771640,0,2665526
rb.SHF,20170214,142000000,3420,3423,3420,3422,3176,108666520,0,2666574
rb.SHF,20170214,142100000,3423,3426,3422,3426,5004,171362840,0,2666498
rb.SHF,20170214,142200000,3426,3426,3419,3421,3092,105805240,0,2666966
rb.SHF,20170214,142300000,3421,3424,3421,3421,1780,60922760,0,2668012
rb.SHF,20170214,142400000,3420,3424,3420,3424,2416,82685640,0,2668994
rb.SHF,20170214,142500000,3424,3428,3423,3427,4368,149638160,0,2669702
rb.SHF,20170214,142600000,3428,3428,3424,3425,3604,123480600,0,2671198
rb.SHF,20170214,142700000,3425,3429,3425,3429,4388,150406580,0,2672466
rb.SHF,20170214,142800000,3428,3430,3426,3426,5814,199301780,0,2674074
rb.SHF,20170214,142900000,3426,3429,3425,3428,3418,117129500,0,2674230
rb.SHF,20170214,143000000,3429,3435,3428,3432,20422,700950920,0,2675604
rb.SHF,20170214,143100000,3432,3434,3430,3431,6182,212171620,0,2675982
rb.SHF,20170214,143200000,3431,3432,3430,3432,3854,132231700,0,2677356
rb.SHF,20170214,143300000,3432,3432,3428,3429,4036,138423400,0,2678106
rb.SHF,20170214,143400000,3429,3436,3428,3436,9366,321571660,0,2678946
rb.SHF,20170214,143500000,3436,3436,3429,3429,9210,316220560,0,2681946
rb.SHF,20170214,143600000,3429,3434,3428,3429,4912,168514960,0,2683402
rb.SHF,20170214,143700000,3429,3431,3427,3427,2408,82575140,0,2683332
rb.SHF,20170214,143800000,3427,3429,3426,3428,6632,227300200,0,2683476
rb.SHF,20170214,143900000,3427,3430,3424,3430,9794,335514400,0,2683670
rb.SHF,20170214,144000000,3429,3430,3426,3429,2712,92968000,0,2684172
rb.SHF,20170214,144100000,3429,3432,3428,3432,7020,240782600,0,2684806
rb.SHF,20170214,144200000,3432,3432,3426,3427,5170,177234320,0,2686988
rb.SHF,20170214,144300000,3427,3429,3426,3427,2882,98771320,0,2688166
rb.SHF,20170214,144400000,3427,3429,3423,3425,7216,247155600,0,2688742
rb.SHF,20170214,144500000,3426,3430,3424,3429,3884,133124020,0,2689208
rb.SHF,20170214,144600000,3428,3430,3427,3430,3906,133934400,0,2689978
rb.SHF,20170214,144700000,3430,3431,3428,3429,3726,127789460,0,2689586
rb.SHF,20170214,144800000,3429,3431,3428,3431,2906,99662820,0,2690370
rb.SHF,20170214,144900000,3430,3433,3430,3433,3814,130895940,0,2690390
rb.SHF,20170214,145000000,3433,3433,3427,3431,7442,255249540,0,2693982
rb.SHF,20170214,145100000,3430,3431,3422,3425,10712,366943260,0,2696038
rb.SHF,20170214,145200000,3426,3430,3423,3428,5694,195080920,0,2696886
rb.SHF,20170214,145300000,3430,3431,3428,3431,3118,106924720,0,2697162
rb.SHF,20170214,145400000,3430,3432,3429,3430,3420,117326220,0,2696152
rb.SHF,20170214,145500000,3432,3439,3430,3439,16614,570798260,0,2697078
rb.SHF,20170214,145600000,3440,3447,3438,3445,30384,1045804820,0,2699020
rb.SHF,20170214,145700000,3445,3446,3441,3444,16380,564130640,0,2703430
rb.SHF,20170214,145800000,3443,3446,3441,3441,17416,599713720,0,2704046
rb.SHF,20170214,145900000,3442,3442,3439,3441,22750,782729140,0,2705144
rb.SHF,20170214,210000000,3442,3458,3442,3445,44186,1524657940,0,2693230
rb.SHF,20170214,210100000,3445,3447,3435,3437,15512,533773080,0,2690870
rb.SHF,20170214,210200000,3436,3439,3436,3439,9668,332313520,0,2688850
rb.SHF,20170214,210300000,3439,3440,3436,3439,9108,313151580,0,2685570
rb.SHF,20170214,210400000,3440,3441,3438,3440,5342,183737400,0,2685338
rb.SHF,20170214,210500000,3440,3442,3436,3436,7734,265975600,0,2684802
rb.SHF,20170214,210600000,3436,3441,3436,3440,6938,238595600,0,2683578
rb.SHF,20170214,210700000,3440,3442,3440,3441,6248,214993780,0,2682772
rb.SHF,20170214,210800000,3441,3447,3440,3446,8422,290022400,0,2681238
rb.SHF,20170214,210900000,3446,3447,3439,3439,10256,352997200,0,2679030
rb.SHF,20170214,211000000,3439,3440,3430,3432,16618,570557760,0,2672428
rb.SHF,20170214,211100000,3432,3432,3403,3410,61416,2097347260,0,2650614
rb.SHF,20170214,211200000,3409,3412,3395,3400,43464,1479188940,0,2636210
rb.SHF,20170214,211300000,3400,3409,3399,3405,22316,759798500,0,2632592
rb.SHF,20170214,211400000,3404,3405,3350,3368,99716,3366538220,0,2610050
rb.SHF,20170214,211500000,3369,3384,3363,3382,55214,1862522520,0,2601328
rb.SHF,20170214,211600000,3384,3388,3381,3387,24486,828760600,0,2600208
rb.SHF,20170214,211700000,3386,3387,3381,3383,15598,527838920,0,2602356
rb.SHF,20170214,211800000,3384,3392,3383,3392,17756,601594540,0,2602892
rb.SHF,20170214,211900000,3392,3392,3385,3385,14478,490484680,0,2604890
rb.SHF,20170214,212000000,3385,3394,3385,3392,11954,404994400,0,2605818
rb.SHF,20170214,212100000,3392,3392,3388,3388,8032,272248660,0,2607530
rb.SHF,20170214,212200000,3388,3389,3386,3386,10780,365116880,0,2608486
rb.SHF,20170214,212300000,3387,3388,3385,3387,7178,243105080,0,2609860
rb.SHF,20170214,212400000,3386,3388,3385,3387,6382,216129720,0,2609722
rb.SHF,20170214,212500000,3387,3393,3386,3392,9362,317383920,0,2611434
rb.SHF,20170214,212600000,3393,3394,3390,3392,4904,166348440,0,2612504
rb.SHF,20170214,212700000,3393,3397,3392,3396,9192,312019780,0,2612784
rb.SHF,20170214,212800000,3397,3397,3389,3391,8238,279474060,0,2614114
rb.SHF,20170214,212900000,3390,3390,3386,3387,9644,326704020,0,2615162
rb.SHF,20170214,213000000,3387,3388,3382,3382,13204,446970780,0,2613824
rb.SHF,20170214,213100000,3383,3386,3380,3380,15316,518162420,0,2610434
rb.SHF,20170214,213200000,3380,3384,3377,3381,18738,633222820,0,2608786
rb.SHF,20170214,213300000,3382,3387,3380,3386,7976,269896360,0,2608736
rb.SHF,20170214,213400000,3385,3391,3385,3391,7638,258780400,0,2608200
rb.SHF,20170214,213500000,3391,3391,3387,3391,6108,207019920,0,2610016
rb.SHF,20170214,213600000,3390,3390,3387,3388,3600,121992740,0,2610704
rb.SHF,20170214,213700000,3389,3389,3387,3388,2940,99607980,0,2610952
rb.SHF,20170214,213800000,3388,3389,3384,3384,5760,195009140,0,2611456
rb.SHF,20170214,213900000,3385,3388,3383,3385,5182,175435420,0,2611482
rb.SHF,20170214,214000000,3386,3389,3382,3389,6086,205975340,0,2609936
rb.SHF,20170214,214100000,3388,3393,3387,3391,8060,273232220,0,2608552
rb.SHF,20170214,214200000,3392,3393,3391,3392,4974,168730700,0,2607894
rb.SHF,20170214,214300000,3392,3392,3387,3391,3562,120752700,0,2608754
rb.SHF,20170214,214400000,3393,3393,3389,3390,2842,96350360,0,2609026
rb.SHF,20170214,214500000,3389,3391,3388,3390,2794,94707400,0,2609482
rb.SHF,20170214,214600000,3390,3390,3385,3386,3298,111713680,0,2609674
rb.SHF,20170214,214700000,3385,3392,3385,3389,5640,191032060,0,2609710
rb.SHF,20170214,214800000,3388,3389,3386,3387,2700,91469260,0,2609408
rb.SHF,20170214,214900000,3387,3388,3385,3387,2978,100836880,0,2609242
